1991-01-01	1991	1	1	1	1990-12-31	1990-12-31 (wk 01)	Tuesday	1990-01-02	1990-01-01
1991-01-02	1991	1	2	1	1990-12-31	1990-12-31 (wk 01)	Wednesday	1990-01-03	1990-01-02
1991-01-03	1991	1	3	1	1990-12-31	1990-12-31 (wk 01)	Thursday	1990-01-04	1990-01-03
1991-01-04	1991	1	4	1	1990-12-31	1990-12-31 (wk 01)	Friday	1990-01-05	1990-01-04
1991-01-05	1991	1	5	1	1990-12-31	1990-12-31 (wk 01)	Saturday	1990-01-06	1990-01-05
1991-01-06	1991	1	6	1	1990-12-31	1990-12-31 (wk 01)	Sunday	1990-01-07	1990-01-06
1991-01-07	1991	1	7	1	1991-01-07	1991-01-07 (wk 02)	Monday	1990-01-08	1990-01-07
1991-01-08	1991	1	8	1	1991-01-07	1991-01-07 (wk 02)	Tuesday	1990-01-09	1990-01-08
1991-01-09	1991	1	9	1	1991-01-07	1991-01-07 (wk 02)	Wednesday	1990-01-10	1990-01-09
1991-01-10	1991	1	10	1	1991-01-07	1991-01-07 (wk 02)	Thursday	1990-01-11	1990-01-10
1991-01-11	1991	1	11	1	1991-01-07	1991-01-07 (wk 02)	Friday	1990-01-12	1990-01-11
1991-01-12	1991	1	12	1	1991-01-07	1991-01-07 (wk 02)	Saturday	1990-01-13	1990-01-12
1991-01-13	1991	1	13	1	1991-01-07	1991-01-07 (wk 02)	Sunday	1990-01-14	1990-01-13
1991-01-14	1991	1	14	1	1991-01-14	1991-01-14 (wk 03)	Monday	1990-01-15	1990-01-14
1991-01-15	1991	1	15	1	1991-01-14	1991-01-14 (wk 03)	Tuesday	1990-01-16	1990-01-15
1991-01-16	1991	1	16	1	1991-01-14	1991-01-14 (wk 03)	Wednesday	1990-01-17	1990-01-16
1991-01-17	1991	1	17	1	1991-01-14	1991-01-14 (wk 03)	Thursday	1990-01-18	1990-01-17
1991-01-18	1991	1	18	1	1991-01-14	1991-01-14 (wk 03)	Friday	1990-01-19	1990-01-18
1991-01-19	1991	1	19	1	1991-01-14	1991-01-14 (wk 03)	Saturday	1990-01-20	1990-01-19
1991-01-20	1991	1	20	1	1991-01-14	1991-01-14 (wk 03)	Sunday	1990-01-21	1990-01-20
1991-01-21	1991	1	21	1	1991-01-21	1991-01-21 (wk 04)	Monday	1990-01-22	1990-01-21
1991-01-22	1991	1	22	1	1991-01-21	1991-01-21 (wk 04)	Tuesday	1990-01-23	1990-01-22
1991-01-23	1991	1	23	1	1991-01-21	1991-01-21 (wk 04)	Wednesday	1990-01-24	1990-01-23
1991-01-24	1991	1	24	1	1991-01-21	1991-01-21 (wk 04)	Thursday	1990-01-25	1990-01-24
1991-01-25	1991	1	25	1	1991-01-21	1991-01-21 (wk 04)	Friday	1990-01-26	1990-01-25
1991-01-26	1991	1	26	1	1991-01-21	1991-01-21 (wk 04)	Saturday	1990-01-27	1990-01-26
1991-01-27	1991	1	27	1	1991-01-21	1991-01-21 (wk 04)	Sunday	1990-01-28	1990-01-27
1991-01-28	1991	1	28	1	1991-01-28	1991-01-28 (wk 05)	Monday	1990-01-29	1990-01-28
1991-01-29	1991	1	29	1	1991-01-28	1991-01-28 (wk 05)	Tuesday	1990-01-30	1990-01-29
1991-01-30	1991	1	30	1	1991-01-28	1991-01-28 (wk 05)	Wednesday	1990-01-31	1990-01-30
1991-01-31	1991	1	31	1	1991-01-28	1991-01-28 (wk 05)	Thursday	1990-02-01	1990-01-31
1991-02-01	1991	2	1	1	1991-01-28	1991-01-28 (wk 05)	Friday	1990-02-02	1990-02-01
1991-02-02	1991	2	2	1	1991-01-28	1991-01-28 (wk 05)	Saturday	1990-02-03	1990-02-02
1991-02-03	1991	2	3	1	1991-01-28	1991-01-28 (wk 05)	Sunday	1990-02-04	1990-02-03
1991-02-04	1991	2	4	1	1991-02-04	1991-02-04 (wk 06)	Monday	1990-02-05	1990-02-04
1991-02-05	1991	2	5	1	1991-02-04	1991-02-04 (wk 06)	Tuesday	1990-02-06	1990-02-05
1991-02-06	1991	2	6	1	1991-02-04	1991-02-04 (wk 06)	Wednesday	1990-02-07	1990-02-06
1991-02-07	1991	2	7	1	1991-02-04	1991-02-04 (wk 06)	Thursday	1990-02-08	1990-02-07
1991-02-08	1991	2	8	1	1991-02-04	1991-02-04 (wk 06)	Friday	1990-02-09	1990-02-08
1991-02-09	1991	2	9	1	1991-02-04	1991-02-04 (wk 06)	Saturday	1990-02-10	1990-02-09
1991-02-10	1991	2	10	1	1991-02-04	1991-02-04 (wk 06)	Sunday	1990-02-11	1990-02-10
1991-02-11	1991	2	11	1	1991-02-11	1991-02-11 (wk 07)	Monday	1990-02-12	1990-02-11
1991-02-12	1991	2	12	1	1991-02-11	1991-02-11 (wk 07)	Tuesday	1990-02-13	1990-02-12
1991-02-13	1991	2	13	1	1991-02-11	1991-02-11 (wk 07)	Wednesday	1990-02-14	1990-02-13
1991-02-14	1991	2	14	1	1991-02-11	1991-02-11 (wk 07)	Thursday	1990-02-15	1990-02-14
1991-02-15	1991	2	15	1	1991-02-11	1991-02-11 (wk 07)	Friday	1990-02-16	1990-02-15
1991-02-16	1991	2	16	1	1991-02-11	1991-02-11 (wk 07)	Saturday	1990-02-17	1990-02-16
1991-02-17	1991	2	17	1	1991-02-11	1991-02-11 (wk 07)	Sunday	1990-02-18	1990-02-17
1991-02-18	1991	2	18	1	1991-02-18	1991-02-18 (wk 08)	Monday	1990-02-19	1990-02-18
1991-02-19	1991	2	19	1	1991-02-18	1991-02-18 (wk 08)	Tuesday	1990-02-20	1990-02-19
1991-02-20	1991	2	20	1	1991-02-18	1991-02-18 (wk 08)	Wednesday	1990-02-21	1990-02-20
1991-02-21	1991	2	21	1	1991-02-18	1991-02-18 (wk 08)	Thursday	1990-02-22	1990-02-21
1991-02-22	1991	2	22	1	1991-02-18	1991-02-18 (wk 08)	Friday	1990-02-23	1990-02-22
1991-02-23	1991	2	23	1	1991-02-18	1991-02-18 (wk 08)	Saturday	1990-02-24	1990-02-23
1991-02-24	1991	2	24	1	1991-02-18	1991-02-18 (wk 08)	Sunday	1990-02-25	1990-02-24
1991-02-25	1991	2	25	1	1991-02-25	1991-02-25 (wk 09)	Monday	1990-02-26	1990-02-25
1991-02-26	1991	2	26	1	1991-02-25	1991-02-25 (wk 09)	Tuesday	1990-02-27	1990-02-26
1991-02-27	1991	2	27	1	1991-02-25	1991-02-25 (wk 09)	Wednesday	1990-02-28	1990-02-27
1991-02-28	1991	2	28	1	1991-02-25	1991-02-25 (wk 09)	Thursday	1990-03-01	1990-02-28
1991-03-01	1991	3	1	1	1991-02-25	1991-02-25 (wk 09)	Friday	1990-03-02	1990-03-01
1991-03-02	1991	3	2	1	1991-02-25	1991-02-25 (wk 09)	Saturday	1990-03-03	1990-03-02
1991-03-03	1991	3	3	1	1991-02-25	1991-02-25 (wk 09)	Sunday	1990-03-04	1990-03-03
